,OPERADORA,ESTADO,ANO_BASE,Q5,Q7,Q8,J1,B1_1,B1_2,C1_1,C1_2,C1_3,D1_1,D1_2,A1_1,A1_2,A1_3,E1,E3,E5,E7,F1,F3,H1,H2
17055,0,8,2020,1,44,1,INSATISFEITO,2,4,4,2,5,2,1,1.0,2.0,2.0,1,1,1.0,1.0,2,2,1,1000
17056,0,8,2020,2,35,1,INSATISFEITO,8,5,8,3,7,6,7,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2500
17057,0,10,2020,1,65,1,INSATISFEITO,9,8,7,4,6,9,10,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,6000
17059,8,11,2020,1,45,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,2,1.0,2.0,1,2,3,2000
17061,8,12,2020,1,59,1,INSATISFEITO,9,8,8,7,8,8,8,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,2000
17062,8,13,2020,2,18,2,SATISFEITO,10,5,10,5,8,10,10,1.0,1.0,2.0,1,1,1.0,1.0,1,1,3,5000
17063,8,13,2020,2,38,1,SATISFEITO,8,8,8,8,8,9,9,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,2500
17064,8,13,2020,1,59,1,SATISFEITO,10,9,10,9,10,10,10,1.0,1.0,1.0,2,1,2.0,2.0,2,1,2,7000
17065,8,13,2020,2,34,1,SATISFEITO,7,9,8,7,9,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,2000
17066,8,13,2020,2,19,1,INSATISFEITO,10,5,2,2,2,10,8,1.0,2.0,2.0,2,2,1.0,1.0,2,1,2,3000
17067,8,13,2020,1,64,2,INSATISFEITO,0,0,0,0,0,10,10,1.0,2.0,1.0,1,1,1.0,1.0,2,1,1,2500
17068,8,13,2020,2,26,2,INSATISFEITO,8,2,6,4,4,5,7,2.0,1.0,2.0,1,2,1.0,1.0,2,1,3,5800
17072,8,13,2020,1,49,1,INSATISFEITO,8,6,6,5,4,8,8,2.0,1.0,2.0,1,2,2.0,1.0,2,2,1,3100
17073,8,14,2020,1,62,1,INSATISFEITO,6,4,6,0,5,8,8,1.0,2.0,2.0,1,2,1.0,2.0,2,1,2,4000
17076,12,23,2020,1,27,2,SATISFEITO,9,10,9,8,8,10,10,1.0,1.0,1.0,1,1,2.0,1.0,2,1,1,1800
17078,13,4,2020,1,39,1,INSATISFEITO,2,1,1,0,1,1,3,1.0,2.0,2.0,1,2,2.0,1.0,1,1,1,3500
17082,13,5,2020,2,38,1,SATISFEITO,10,10,9,9,10,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,2,3,5000
17085,13,12,2020,1,46,2,INSATISFEITO,8,2,6,5,8,10,9,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,10000
17086,13,18,2020,1,65,2,SATISFEITO,8,8,8,7,9,7,8,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,3000
17089,3,0,2020,1,42,2,INSATISFEITO,0,2,0,3,2,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,15000
17093,3,0,2020,1,56,2,INSATISFEITO,7,6,6,5,5,6,8,1.0,1.0,1.0,2,1,1.0,1.0,2,2,1,17000
17094,3,0,2020,1,48,1,INSATISFEITO,5,3,8,7,8,3,7,1.0,2.0,2.0,1,1,1.0,1.0,2,2,2,15000
17096,3,2,2020,1,32,1,SATISFEITO,10,10,10,9,10,10,10,1.0,2.0,2.0,2,1,2.0,2.0,1,2,2,7000
17097,3,2,2020,2,57,1,SATISFEITO,10,10,10,10,8,8,8,1.0,1.0,2.0,2,2,2.0,2.0,1,2,2,2380
17099,3,2,2020,1,53,1,SATISFEITO,10,8,5,8,5,5,5,1.0,1.0,2.0,1,2,2.0,1.0,2,2,1,2800
17101,3,2,2020,1,25,1,INSATISFEITO,3,2,4,2,1,1,5,2.0,1.0,2.0,1,1,1.0,2.0,2,2,1,4000
17105,3,2,2020,1,29,1,INSATISFEITO,7,4,5,4,4,6,6,1.0,1.0,2.0,2,1,1.0,1.0,2,2,2,3000
17107,3,2,2020,1,39,2,INSATISFEITO,6,5,7,5,3,5,7,1.0,1.0,2.0,1,1,1.0,1.0,2,1,3,3800
17108,3,2,2020,1,46,2,INSATISFEITO,5,5,6,6,5,7,6,1.0,1.0,2.0,1,2,2.0,1.0,2,2,5,5000
17109,3,2,2020,1,42,2,INSATISFEITO,4,4,6,6,6,6,6,1.0,2.0,2.0,2,2,2.0,1.0,1,2,2,3000
17111,3,4,2020,1,48,1,INSATISFEITO,3,5,7,5,6,8,8,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,15000
17112,3,5,2020,1,57,2,SATISFEITO,10,10,10,10,8,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,6000
17115,3,9,2020,2,20,2,INSATISFEITO,5,2,7,9,6,1,4,2.0,1.0,1.0,1,1,1.0,2.0,2,2,2,12000
17118,3,10,2020,1,47,2,SATISFEITO,8,9,9,7,8,9,9,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,15000
17124,3,13,2020,1,54,1,INSATISFEITO,7,6,6,3,4,9,9,1.0,2.0,2.0,2,1,1.0,1.0,2,1,1,10000
17125,3,13,2020,1,45,2,INSATISFEITO,8,7,7,8,5,9,10,2.0,2.0,2.0,2,1,2.0,1.0,2,2,2,3500
17127,3,13,2020,1,49,2,SATISFEITO,10,10,10,8,8,10,10,2.0,1.0,1.0,2,2,2.0,1.0,1,2,1,2500
17128,3,13,2020,1,57,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,1.0,2,2,2.0,2.0,2,2,1,3000
17129,3,13,2020,2,55,1,INSATISFEITO,0,0,3,0,3,8,0,1.0,1.0,2.0,1,2,2.0,1.0,2,2,1,5000
17131,3,16,2020,2,53,2,INSATISFEITO,3,3,4,4,3,5,5,1.0,2.0,2.0,2,1,2.0,1.0,2,2,3,15000
17134,3,20,2020,1,50,2,SATISFEITO,3,0,6,5,5,0,5,1.0,1.0,2.0,1,2,1.0,2.0,2,2,2,10000
17137,3,20,2020,1,63,1,INSATISFEITO,7,3,6,2,7,8,8,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2000
17142,3,22,2020,1,74,1,SATISFEITO,10,10,10,8,10,8,10,1.0,1.0,1.0,2,1,1.0,2.0,2,2,1,4500
17145,0,25,2020,2,23,2,INSATISFEITO,9,10,10,5,5,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2000
17146,0,25,2020,1,48,2,SATISFEITO,10,9,10,10,8,10,8,2.0,1.0,2.0,2,1,2.0,2.0,2,2,2,12000
17147,0,25,2020,1,66,1,SATISFEITO,10,10,10,9,8,8,10,1.0,2.0,1.0,1,1,1.0,2.0,1,2,2,5000
17148,0,25,2020,1,41,1,SATISFEITO,10,10,10,8,10,10,8,1.0,2.0,1.0,1,1,1.0,1.0,2,1,2,15000
17149,1,5,2020,1,33,1,INSATISFEITO,7,5,7,5,5,7,7,1.0,2.0,1.0,2,2,2.0,1.0,1,1,2,2000
17151,1,15,2020,2,37,1,INSATISFEITO,5,1,10,9,1,10,10,1.0,1.0,1.0,2,1,2.0,1.0,2,1,1,10000
17152,1,15,2020,1,41,2,INSATISFEITO,8,5,9,7,8,8,6,2.0,1.0,1.0,2,1,2.0,2.0,2,2,4,4000
17153,1,19,2020,1,27,2,INSATISFEITO,7,5,4,4,4,7,7,2.0,2.0,2.0,2,1,2.0,1.0,2,1,1,3500
17154,1,19,2020,1,31,2,SATISFEITO,10,10,10,10,8,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,1100
17155,5,10,2020,2,58,2,INSATISFEITO,4,5,2,6,0,0,0,1.0,2.0,2.0,2,2,2.0,2.0,2,2,3,2800
17156,5,10,2020,2,34,1,INSATISFEITO,6,0,5,5,2,3,6,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,1500
17159,5,10,2020,1,49,2,INSATISFEITO,8,8,5,8,5,7,7,1.0,2.0,2.0,1,2,2.0,2.0,2,2,3,4000
17160,5,10,2020,1,45,2,INSATISFEITO,0,3,7,5,4,0,0,1.0,2.0,1.0,1,2,1.0,2.0,1,2,1,2000
17162,5,17,2020,1,48,2,INSATISFEITO,6,8,6,5,6,3,10,1.0,2.0,2.0,1,2,2.0,1.0,2,1,3,3000
17163,5,17,2020,1,42,2,INSATISFEITO,3,1,4,2,0,0,4,1.0,1.0,2.0,1,2,1.0,2.0,2,2,4,3000
17164,5,17,2020,1,42,2,INSATISFEITO,0,0,0,5,0,0,8,2.0,1.0,2.0,1,1,1.0,1.0,2,2,2,8000
17169,5,22,2020,1,46,1,INSATISFEITO,4,2,10,5,5,10,5,1.0,2.0,2.0,1,2,2.0,2.0,2,2,3,3000
17171,5,25,2020,1,32,2,INSATISFEITO,10,10,0,0,0,10,10,1.0,2.0,2.0,2,2,1.0,2.0,2,2,2,2500
17172,5,25,2020,2,36,2,INSATISFEITO,5,0,5,1,0,9,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,5,12000
17175,5,25,2020,1,45,1,INSATISFEITO,10,10,5,5,3,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,3,4000
17176,8,0,2020,2,50,1,SATISFEITO,7,7,3,0,7,0,8,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,7000
17177,8,0,2020,2,55,2,INSATISFEITO,5,4,3,3,5,5,5,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2000
17179,8,0,2020,1,55,1,INSATISFEITO,7,5,4,4,4,10,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,5000
17180,8,0,2020,2,29,1,INSATISFEITO,10,0,0,0,0,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,5000
17182,8,2,2020,2,56,2,SATISFEITO,9,8,5,6,7,10,10,1.0,1.0,2.0,2,2,2.0,1.0,2,1,8,5000
17183,8,2,2020,1,22,1,INSATISFEITO,10,0,0,0,0,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,1500
17185,8,2,2020,1,26,1,INSATISFEITO,0,0,8,3,4,3,7,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,2000
17186,8,2,2020,1,49,2,INSATISFEITO,7,5,5,1,2,2,8,2.0,2.0,2.0,1,2,2.0,1.0,2,1,1,1000
17188,8,2,2020,1,40,2,INSATISFEITO,8,5,2,2,5,8,5,1.0,2.0,2.0,2,1,1.0,1.0,2,1,1,2400
17189,8,2,2020,1,45,2,INSATISFEITO,6,5,6,4,3,7,7,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,2500
17190,8,2,2020,1,56,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,1,2,1.0,1.0,2,1,1,1600
17191,8,2,2020,1,68,2,INSATISFEITO,3,2,4,4,4,3,3,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,2500
17192,8,4,2020,1,51,1,SATISFEITO,8,9,9,10,10,8,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1500
17193,8,5,2020,1,48,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,10000
17195,8,5,2020,2,54,1,SATISFEITO,8,8,10,10,10,10,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,4,3500
17196,8,5,2020,2,68,1,INSATISFEITO,6,7,7,7,6,7,7,1.0,1.0,1.0,1,1,1.0,1.0,2,1,4,4000
17197,8,7,2020,1,46,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2200
17200,8,9,2020,1,42,1,INSATISFEITO,7,4,5,4,5,3,5,1.0,2.0,2.0,1,1,1.0,2.0,2,1,2,1800
17202,8,15,2020,2,24,1,SATISFEITO,10,8,9,8,9,8,8,1.0,1.0,2.0,2,2,2.0,1.0,2,2,2,928
17205,8,19,2020,2,28,1,INSATISFEITO,6,3,5,4,5,4,5,1.0,2.0,2.0,2,2,1.0,1.0,2,1,2,5000
17206,8,19,2020,1,60,1,INSATISFEITO,6,6,6,6,6,7,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,1000
17207,8,20,2020,1,34,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,4000
17210,8,20,2020,1,67,2,INSATISFEITO,8,4,3,0,5,10,10,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,3000
17211,8,20,2020,1,47,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,2.0,2.0,2,1,1.0,1.0,2,2,2,3000
17212,8,20,2020,2,18,2,INSATISFEITO,8,3,8,10,0,0,10,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,1500
17219,8,22,2020,1,70,2,INSATISFEITO,6,5,5,4,6,4,4,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,2190
17220,8,22,2020,1,58,1,INSATISFEITO,3,3,2,2,2,4,3,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,9000
17222,8,24,2020,1,85,1,SATISFEITO,8,9,9,8,7,10,9,1.0,1.0,1.0,1,2,2.0,2.0,2,2,1,12000
17224,8,24,2020,1,73,1,INSATISFEITO,8,10,10,8,8,6,6,1.0,2.0,2.0,2,1,2.0,2.0,2,1,5,3000
17225,8,26,2020,1,57,2,INSATISFEITO,2,0,5,0,5,5,0,1.0,2.0,1.0,1,2,2.0,2.0,2,2,1,1500
17226,9,17,2020,1,42,2,SATISFEITO,10,10,10,9,8,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,3500
17228,9,17,2020,1,43,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,2000
17229,9,17,2020,1,48,1,INSATISFEITO,0,0,0,0,0,10,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,1600
17231,10,6,2020,1,45,2,INSATISFEITO,5,4,3,3,5,10,7,2.0,2.0,2.0,1,1,1.0,1.0,1,1,2,7000
17233,10,10,2020,1,36,1,INSATISFEITO,5,1,1,2,5,5,5,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,2090
17235,10,10,2020,1,40,1,INSATISFEITO,0,5,5,0,3,0,0,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,2500
17236,10,10,2020,1,32,2,SATISFEITO,10,10,10,8,9,10,10,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,5000
17237,10,12,2020,1,45,1,INSATISFEITO,8,5,8,8,5,5,8,1.0,1.0,2.0,1,2,2.0,1.0,2,2,1,1080
17240,10,25,2020,1,26,1,INSATISFEITO,5,3,4,2,2,4,3,2.0,2.0,2.0,1,1,2.0,1.0,2,2,2,20000
17241,10,25,2020,2,40,1,INSATISFEITO,0,0,5,5,4,4,0,1.0,2.0,2.0,1,2,1.0,1.0,2,2,2,1800
17242,10,25,2020,1,37,1,INSATISFEITO,5,4,3,3,3,4,4,1.0,2.0,2.0,1,2,1.0,1.0,2,2,2,5000
17246,11,2,2020,1,39,2,INSATISFEITO,6,7,8,4,9,8,9,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,3000
17247,11,2,2020,1,30,2,SATISFEITO,10,8,10,8,10,10,10,2.0,1.0,2.0,1,1,2.0,1.0,1,1,2,4500
17250,11,2,2020,1,43,1,INSATISFEITO,6,5,10,6,8,8,8,2.0,1.0,2.0,1,2,2.0,1.0,2,2,2,1800
17252,11,2,2020,1,28,1,INSATISFEITO,8,5,6,7,6,7,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,6000
17256,11,2,2020,1,40,2,INSATISFEITO,6,6,6,5,7,7,7,1.0,1.0,2.0,2,2,2.0,1.0,1,1,1,5000
17258,13,23,2020,1,26,1,SATISFEITO,0,0,0,0,0,10,0,1.0,1.0,2.0,1,1,2.0,1.0,2,1,5,50000
17259,13,24,2020,1,42,2,INSATISFEITO,5,7,5,5,5,5,5,1.0,1.0,2.0,1,1,1.0,2.0,2,1,2,1200
17263,3,20,2020,1,21,1,SATISFEITO,10,10,10,10,10,7,10,1.0,2.0,2.0,2,1,1.0,2.0,1,2,2,5000
17265,3,20,2020,1,52,2,INSATISFEITO,0,2,3,5,2,10,8,1.0,2.0,2.0,1,1,1.0,1.0,2,2,1,3000
17267,3,20,2020,2,26,1,SATISFEITO,8,10,8,10,10,10,10,2.0,1.0,2.0,2,1,2.0,2.0,2,2,2,2000
17269,3,20,2020,1,29,2,INSATISFEITO,6,7,8,8,7,9,8,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,4000
17274,3,26,2020,1,33,2,INSATISFEITO,6,3,8,2,5,8,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,10000
17277,8,11,2020,2,58,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,1,1.0,1.0,2,1,4,3000
17279,8,13,2020,2,23,2,INSATISFEITO,6,3,5,4,6,6,6,1.0,1.0,2.0,2,2,1.0,1.0,2,2,3,1010
17280,8,13,2020,2,18,2,INSATISFEITO,8,5,9,5,8,10,9,2.0,1.0,2.0,2,2,2.0,2.0,2,2,3,2000
17288,8,13,2020,1,41,1,SATISFEITO,10,10,10,9,10,8,8,1.0,2.0,2.0,1,2,1.0,1.0,1,1,1,950
17292,13,22,2020,1,55,2,INSATISFEITO,7,6,6,6,6,7,7,1.0,1.0,2.0,1,1,2.0,1.0,2,1,1,3000
17295,13,25,2020,1,36,1,SATISFEITO,10,0,7,0,10,5,5,1.0,1.0,1.0,1,2,2.0,1.0,2,1,2,3000
17297,3,0,2020,1,43,2,SATISFEITO,8,8,9,8,8,10,10,1.0,2.0,1.0,2,1,2.0,1.0,2,1,2,10000
17299,3,0,2020,1,30,2,INSATISFEITO,2,10,0,0,0,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,4000
17300,3,1,2020,1,46,2,SATISFEITO,9,8,10,9,10,8,9,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,3200
17302,3,2,2020,1,34,2,SATISFEITO,10,10,10,10,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,8000
17303,3,4,2020,1,52,1,SATISFEITO,10,10,10,9,10,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,4000
17304,3,5,2020,1,27,1,INSATISFEITO,2,0,3,0,2,2,0,1.0,1.0,2.0,1,2,1.0,1.0,1,1,4,12000
17305,3,5,2020,1,26,2,INSATISFEITO,9,0,7,5,7,0,6,1.0,2.0,2.0,1,1,2.0,2.0,2,2,3,10000
17306,3,6,2020,1,41,2,INSATISFEITO,1,3,4,1,3,0,1,2.0,1.0,2.0,2,2,2.0,1.0,2,2,2,7000
17307,3,6,2020,1,45,2,SATISFEITO,6,10,8,4,8,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,12000
17308,3,6,2020,1,50,1,SATISFEITO,10,10,7,8,7,10,10,1.0,2.0,2.0,1,1,1.0,2.0,1,2,1,2000
17309,3,7,2020,1,33,1,INSATISFEITO,5,5,5,5,10,10,10,2.0,1.0,2.0,1,2,2.0,1.0,2,1,2,2500
17311,3,9,2020,1,31,1,INSATISFEITO,7,2,5,4,0,10,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,3,5000
17313,3,12,2020,1,58,2,SATISFEITO,8,9,10,8,9,10,10,1.0,2.0,2.0,2,1,1.0,1.0,1,1,2,20000
17316,3,13,2020,1,36,2,INSATISFEITO,5,5,3,5,0,5,6,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,3000
17318,3,16,2020,1,59,1,INSATISFEITO,10,5,3,5,8,10,8,2.0,1.0,2.0,2,2,2.0,1.0,2,2,3,25000
17319,3,17,2020,1,72,1,SATISFEITO,9,9,10,9,9,10,10,1.0,1.0,1.0,1,1,1.0,2.0,2,2,1,2000
17321,3,20,2020,2,55,1,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,3,3300
17322,0,25,2020,1,66,1,INSATISFEITO,8,8,6,5,7,8,8,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,6000
17323,0,25,2020,2,48,1,INSATISFEITO,10,5,7,2,10,10,10,1.0,1.0,2.0,2,1,2.0,1.0,2,1,1,1600
17326,1,5,2020,1,32,2,INSATISFEITO,5,4,5,5,5,5,5,2.0,2.0,2.0,1,2,2.0,1.0,1,1,6,600
17329,1,19,2020,1,41,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,2,2,2.0,2.0,2,2,2,2500
17330,5,4,2020,1,40,1,INSATISFEITO,5,5,3,2,0,3,5,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,2100
17332,5,4,2020,1,44,2,INSATISFEITO,2,0,1,0,1,0,4,2.0,2.0,2.0,1,2,2.0,1.0,2,1,2,1100
17333,5,4,2020,1,67,2,INSATISFEITO,0,0,2,2,0,2,0,1.0,2.0,2.0,2,2,1.0,1.0,2,2,2,7500
17334,5,4,2020,1,30,2,INSATISFEITO,0,0,0,0,0,0,0,2.0,2.0,2.0,1,2,2.0,1.0,1,2,1,4500
17335,5,4,2020,1,31,1,INSATISFEITO,9,8,9,7,6,8,9,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,2000
17336,5,4,2020,1,33,2,INSATISFEITO,2,2,2,5,2,7,7,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,4500
17337,5,4,2020,1,32,2,INSATISFEITO,3,5,4,6,2,8,8,1.0,1.0,2.0,2,1,2.0,1.0,2,1,6,10000
17339,5,10,2020,1,56,2,INSATISFEITO,7,6,7,7,4,4,5,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,8000
17340,5,10,2020,1,48,2,INSATISFEITO,10,5,10,5,5,7,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,6500
17341,5,10,2020,1,32,2,INSATISFEITO,5,8,8,10,8,10,10,1.0,1.0,2.0,1,2,2.0,2.0,2,2,1,5000
17342,5,10,2020,1,59,1,INSATISFEITO,8,8,5,5,5,10,10,2.0,1.0,1.0,2,1,1.0,1.0,2,2,2,5000
17343,5,10,2020,1,43,1,SATISFEITO,8,10,8,10,9,10,8,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2000
17346,5,10,2020,1,66,2,SATISFEITO,6,10,10,10,10,10,5,1.0,2.0,2.0,1,2,2.0,2.0,2,2,1,7000
17347,5,10,2020,1,53,1,SATISFEITO,10,8,8,10,8,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,2000
17348,5,10,2020,1,57,1,INSATISFEITO,7,7,5,5,5,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,8000
17350,5,10,2020,1,28,2,INSATISFEITO,3,2,0,0,0,6,6,1.0,1.0,2.0,2,2,2.0,1.0,2,1,1,4000
17351,5,10,2020,1,26,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,2,1,1.0,1.0,2,1,3,20000
17354,5,17,2020,1,38,2,INSATISFEITO,1,1,0,0,0,5,5,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,20000
17355,5,17,2020,1,26,2,SATISFEITO,8,8,10,10,9,7,7,1.0,1.0,2.0,2,1,1.0,2.0,2,2,1,2000
17356,5,17,2020,1,35,1,INSATISFEITO,2,2,0,0,0,0,0,1.0,2.0,2.0,2,1,1.0,1.0,2,2,2,2100
17357,5,17,2020,1,27,1,INSATISFEITO,8,5,4,5,4,6,7,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,3000
17362,5,25,2020,1,44,1,INSATISFEITO,5,5,1,1,0,3,3,1.0,2.0,1.0,2,1,2.0,1.0,2,1,1,4000
17364,5,25,2020,1,66,2,SATISFEITO,10,10,6,8,6,8,4,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2000
17365,5,25,2020,2,46,1,INSATISFEITO,0,0,0,10,0,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,10000
17366,5,25,2020,1,49,1,INSATISFEITO,8,8,6,5,5,9,10,2.0,1.0,2.0,1,2,2.0,2.0,2,2,1,21000
17367,5,25,2020,1,30,2,INSATISFEITO,7,5,0,6,0,10,7,2.0,2.0,1.0,2,2,2.0,1.0,1,2,1,3000
17368,5,25,2020,1,37,2,INSATISFEITO,5,3,8,9,0,8,10,1.0,2.0,2.0,1,1,1.0,1.0,2,2,4,3500
17369,5,25,2020,1,42,1,SATISFEITO,9,10,10,10,9,10,9,1.0,2.0,2.0,2,2,1.0,2.0,2,2,1,1500
17370,5,25,2020,1,53,1,SATISFEITO,9,8,10,8,7,10,10,1.0,1.0,2.0,2,2,2.0,1.0,1,2,2,2100
17371,5,25,2020,1,39,2,INSATISFEITO,4,4,7,4,3,2,4,2.0,1.0,2.0,2,1,1.0,1.0,2,1,1,1049
17372,5,25,2020,2,61,1,INSATISFEITO,5,8,4,3,4,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,2,2,2000
17373,5,25,2020,1,62,1,INSATISFEITO,0,0,0,0,0,5,0,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,2500
17374,8,0,2020,2,62,2,INSATISFEITO,10,7,9,4,5,5,10,1.0,2.0,2.0,2,1,1.0,1.0,1,1,3,8000
17375,8,0,2020,1,25,2,INSATISFEITO,6,5,4,3,3,7,7,2.0,1.0,2.0,2,2,2.0,1.0,2,1,2,11000
17376,8,0,2020,1,32,2,INSATISFEITO,5,6,2,3,5,6,6,1.0,2.0,2.0,2,1,2.0,1.0,1,2,3,3000
17379,8,2,2020,1,52,1,INSATISFEITO,5,5,5,5,5,5,5,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,2000
17381,8,2,2020,1,45,1,SATISFEITO,8,8,9,5,8,8,10,1.0,1.0,2.0,1,2,2.0,1.0,2,2,2,950
17382,8,2,2020,1,45,1,INSATISFEITO,0,2,6,5,3,0,0,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,2400
17383,8,2,2020,1,35,1,INSATISFEITO,8,7,7,6,7,8,6,1.0,2.0,2.0,2,2,2.0,1.0,1,1,1,1300
17384,8,2,2020,1,39,1,INSATISFEITO,6,8,4,4,4,5,8,1.0,2.0,2.0,2,1,2.0,2.0,2,2,1,3000
17387,8,5,2020,2,38,1,INSATISFEITO,5,5,0,5,5,0,5,1.0,2.0,2.0,2,1,1.0,2.0,2,2,2,1500
17389,8,5,2020,1,80,1,INSATISFEITO,0,0,0,0,0,0,0,2.0,2.0,2.0,1,1,1.0,1.0,2,2,1,2000
17392,8,9,2020,1,39,1,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,1.0,1,1,1.0,1.0,2,1,8,20000
17393,8,13,2020,2,23,1,SATISFEITO,10,10,10,9,10,10,10,2.0,2.0,2.0,2,2,2.0,1.0,2,1,5,3000
17394,8,14,2020,1,50,2,INSATISFEITO,5,6,8,10,9,3,0,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,2090
17397,8,19,2020,1,56,1,INSATISFEITO,5,5,4,4,5,3,5,1.0,2.0,2.0,1,2,1.0,1.0,2,1,1,5000
17399,8,19,2020,2,30,1,SATISFEITO,7,7,8,6,7,7,5,1.0,1.0,1.0,2,2,2.0,1.0,2,1,2,2200
17400,8,20,2020,1,62,2,INSATISFEITO,7,6,6,5,5,9,7,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,5000
17402,8,20,2020,1,44,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,4800
17405,8,20,2020,1,53,1,INSATISFEITO,6,0,5,5,7,7,7,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,12000
